time_end,run_swe_mm,source_file
2021-11-03 18:27:25.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:31:37.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:35:48.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:40:00.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:44:12.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:48:24.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:52:35.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 18:56:47.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:00:58.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:05:10.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:09:22.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:13:33.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:17:45.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:21:57.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:26:09.007,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:30:20.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:34:32.012,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:38:44.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:42:55.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:47:07.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:51:19.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:55:30.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 19:59:42.003,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:03:53.027,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:08:05.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:12:17.008,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:16:29.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:20:40.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:24:52.005,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:29:03.032,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:33:15.020,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:37:27.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:41:39.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:45:51.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:50:02.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:54:14.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 20:58:25.031,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:02:37.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:06:49.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:11:01.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:15:12.031,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:19:24.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:23:36.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:27:47.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:31:59.019,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:36:11.007,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:40:22.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:44:34.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:48:45.024,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:52:57.016,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 21:57:09.002,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:01:20.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:05:32.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:09:44.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:13:56.001,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:18:07.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:22:19.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:26:31.006,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:30:42.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:34:54.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:39:06.000,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:43:18.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:47:29.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:51:41.018,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 22:55:53.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:00:04.028,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:04:16.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:08:28.017,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:12:40.004,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:16:51.025,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:21:03.021,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:25:14.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:29:26.026,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:33:38.015,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:37:49.035,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:42:01.011,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:46:12.029,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:50:24.010,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-03 23:54:35.023,0.0,gucxprecipradarradclssS2.c2.20211103.000000.nc
2021-11-04 00:07:10.014,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:11:22.000,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:15:33.020,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:19:45.009,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:23:57.008,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:28:08.032,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:32:20.030,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:36:32.016,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:40:44.006,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:44:55.026,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:49:07.012,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:53:18.030,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 00:57:30.015,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 01:01:42.003,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-04 01:05:53.032,0.0,gucxprecipradarradclssS2.c2.20211104.000000.nc
2021-11-05 02:46:46.029,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 02:50:58.019,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 02:55:09.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 02:59:21.019,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:03:32.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:07:44.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:11:56.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:16:07.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:20:19.019,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:24:31.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:28:42.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:32:54.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:37:05.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:41:17.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:45:28.029,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:49:40.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:53:52.015,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 03:58:03.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:02:15.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:06:27.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:10:39.001,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:14:50.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:19:02.024,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:23:14.008,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:27:26.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:31:37.017,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:35:49.005,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:40:00.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:44:12.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:48:24.015,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:52:36.011,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 04:56:47.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:00:59.017,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:05:11.011,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:09:22.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:13:34.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:17:46.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:21:57.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:26:09.020,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:30:21.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:34:33.005,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:38:44.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:42:56.008,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:47:07.030,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:51:19.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:55:31.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 05:59:43.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:03:54.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:08:06.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:12:18.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:16:30.005,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:20:41.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:24:53.024,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:29:05.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:33:17.004,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:37:28.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:41:40.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:45:51.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:50:03.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:54:14.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 06:58:26.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:02:37.036,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:06:49.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:11:01.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:15:12.020,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:19:24.003,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:23:35.026,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:27:47.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:31:59.011,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:36:10.034,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:40:22.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:44:34.010,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:48:46.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:52:57.026,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 07:57:09.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:01:21.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:05:32.029,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:09:44.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:13:56.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:18:08.015,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:22:20.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:26:31.026,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:30:43.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:34:54.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:39:05.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:43:17.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:47:28.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:51:39.026,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 08:55:51.003,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:00:02.008,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:04:13.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:08:24.036,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:12:36.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:16:48.008,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:21:00.010,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:25:12.010,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:29:23.034,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:33:35.027,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:37:47.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:41:59.017,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:46:11.004,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:50:22.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:54:34.014,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 09:58:46.005,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:02:57.034,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:07:09.020,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:11:21.004,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:15:32.036,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:19:44.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:23:56.010,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:28:07.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:32:19.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:36:31.014,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:40:42.036,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:44:54.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:49:06.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:53:18.003,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 10:57:29.029,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:01:41.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:05:53.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:10:04.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:14:16.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:18:28.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:22:39.034,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:26:51.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:31:03.006,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:35:15.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:39:26.024,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:43:38.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:47:49.027,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:52:01.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 11:56:13.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:00:24.027,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:04:36.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:08:48.017,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:13:00.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:17:12.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:21:23.020,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:25:35.004,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:29:46.026,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:33:58.006,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:38:09.028,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:42:21.016,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:46:33.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:50:45.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:54:56.030,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 12:59:08.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:03:20.014,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:07:31.036,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:11:43.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:15:55.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:20:06.025,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:24:18.014,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:28:30.001,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:32:41.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:36:53.010,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:41:04.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:45:16.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:49:27.030,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:53:39.013,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 13:57:50.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:02:02.020,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:06:14.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:10:25.030,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:14:37.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:18:49.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:23:00.035,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:27:12.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:31:24.009,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:35:35.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:39:47.003,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:43:59.001,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:48:10.027,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:52:22.018,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 14:56:34.001,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:00:45.024,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:04:57.015,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:09:09.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:13:20.031,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:17:32.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:21:44.015,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:25:56.014,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:30:07.027,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:34:19.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:38:31.008,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:42:42.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:46:54.006,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:51:06.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:55:17.035,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 15:59:29.021,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:03:41.007,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:07:52.032,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:12:04.022,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:16:16.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:20:27.030,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:24:39.002,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:28:50.023,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:33:02.012,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
2021-11-05 16:37:14.000,0.0,gucxprecipradarradclssS2.c2.20211105.000000.nc
